open_time_ms,open,high,low,close,volume,close_time_ms
1770220980000,92.56000000,92.73000000,92.56000000,92.73000000,2.49200000,1770221039999
1770221040000,92.72000000,92.72000000,92.55000000,92.55000000,10.30300000,1770221099999
1770221100000,92.72000000,92.72000000,92.61000000,92.61000000,13.14800000,1770221159999
1770221160000,92.61000000,93.02000000,92.61000000,92.74000000,6.89000000,1770221219999
1770221220000,92.74000000,92.75000000,92.59000000,92.59000000,130.39900000,1770221279999
1770221280000,92.59000000,92.59000000,92.45000000,92.45000000,4.38800000,1770221339999
1770221340000,92.40000000,92.40000000,92.22000000,92.22000000,3.48000000,1770221399999
1770221400000,92.28000000,92.28000000,92.12000000,92.13000000,139.14900000,1770221459999
1770221460000,92.19000000,92.41000000,92.19000000,92.41000000,7.63800000,1770221519999
1770221520000,92.41000000,92.85000000,92.24000000,92.85000000,24.61200000,1770221579999
1770221580000,92.78000000,92.78000000,92.78000000,92.78000000,3.29400000,1770221639999
1770221640000,92.60000000,92.60000000,92.59000000,92.60000000,4.32100000,1770221699999
1770221700000,92.48000000,92.50000000,92.47000000,92.49000000,2.71700000,1770221759999
1770221760000,92.57000000,92.57000000,92.12000000,92.16000000,6.09000000,1770221819999
1770221820000,92.16000000,92.16000000,91.95000000,91.95000000,44.27700000,1770221879999
1770221880000,91.98000000,91.98000000,91.83000000,91.89000000,11.28900000,1770221939999
1770221940000,92.05000000,92.05000000,92.03000000,92.04000000,9.00300000,1770221999999
1770222000000,92.04000000,92.23000000,92.03000000,92.16000000,17.05400000,1770222059999
1770222060000,92.15000000,92.15000000,91.79000000,91.79000000,5.69400000,1770222119999
1770222120000,91.75000000,91.75000000,91.74000000,91.74000000,3.52600000,1770222179999
1770222180000,92.23000000,92.23000000,92.23000000,92.23000000,1.34600000,1770222239999
1770222240000,92.23000000,92.37000000,92.23000000,92.36000000,113.12400000,1770222299999
1770222300000,92.35000000,92.35000000,92.20000000,92.20000000,129.19700000,1770222359999
1770222360000,92.29000000,92.29000000,92.29000000,92.29000000,3.28300000,1770222419999
1770222420000,92.29000000,92.29000000,92.29000000,92.29000000,0.00000000,1770222479999
1770222480000,92.77000000,92.77000000,92.77000000,92.77000000,3.28300000,1770222539999
1770222540000,92.66000000,92.66000000,92.66000000,92.66000000,2.21500000,1770222599999
1770222600000,92.84000000,92.84000000,92.48000000,92.48000000,158.57100000,1770222659999
1770222660000,92.40000000,92.40000000,92.40000000,92.40000000,2.16400000,1770222719999
1770222720000,92.20000000,92.20000000,92.20000000,92.20000000,2.28200000,1770222779999
1770222780000,92.20000000,92.20000000,92.20000000,92.20000000,0.00000000,1770222839999
1770222840000,92.11000000,92.11000000,92.00000000,92.00000000,11.71700000,1770222899999
1770222900000,91.80000000,91.80000000,91.76000000,91.76000000,2.41700000,1770222959999
1770222960000,91.77000000,91.77000000,91.53000000,91.59000000,7.58700000,1770223019999
1770223020000,91.59000000,91.59000000,91.35000000,91.35000000,6.64500000,1770223079999
1770223080000,91.34000000,91.52000000,91.32000000,91.33000000,7.21600000,1770223139999
1770223140000,91.31000000,91.31000000,91.31000000,91.31000000,1.31400000,1770223199999
1770223200000,91.30000000,91.30000000,90.98000000,91.22000000,27.21500000,1770223259999
1770223260000,91.32000000,91.42000000,91.19000000,91.19000000,18.81800000,1770223319999
1770223320000,91.22000000,91.24000000,91.21000000,91.24000000,21.60800000,1770223379999
1770223380000,91.41000000,91.41000000,91.40000000,91.40000000,8.08000000,1770223439999
1770223440000,91.33000000,91.33000000,91.23000000,91.23000000,2.42800000,1770223499999
1770223500000,91.20000000,91.23000000,91.20000000,91.20000000,8.79200000,1770223559999
1770223560000,91.37000000,91.37000000,91.16000000,91.16000000,4.75200000,1770223619999
1770223620000,91.14000000,91.24000000,91.14000000,91.24000000,8.08800000,1770223679999
1770223680000,91.28000000,91.28000000,91.19000000,91.19000000,10.34400000,1770223739999
1770223740000,91.26000000,91.39000000,91.26000000,91.39000000,4.47300000,1770223799999
1770223800000,91.63000000,91.63000000,91.63000000,91.63000000,6.94000000,1770223859999
1770223860000,91.69000000,91.69000000,91.57000000,91.57000000,21.05600000,1770223919999
1770223920000,91.57000000,91.57000000,91.57000000,91.57000000,0.00000000,1770223979999
1770223980000,91.99000000,91.99000000,91.94000000,91.94000000,7.82200000,1770224039999
1770224040000,91.91000000,91.91000000,91.72000000,91.72000000,5.48400000,1770224099999
1770224100000,91.73000000,91.73000000,91.73000000,91.73000000,1.09000000,1770224159999
1770224160000,92.07000000,92.07000000,91.99000000,91.99000000,5.63500000,1770224219999
1770224220000,91.99000000,92.16000000,91.99000000,92.16000000,130.07100000,1770224279999
1770224280000,92.17000000,92.17000000,92.07000000,92.07000000,130.01000000,1770224339999
1770224340000,92.00000000,92.01000000,91.99000000,92.00000000,10.05400000,1770224399999
1770224400000,91.99000000,91.99000000,91.98000000,91.98000000,0.34300000,1770224459999
1770224460000,92.07000000,92.07000000,92.07000000,92.07000000,2.69200000,1770224519999
1770224520000,91.53000000,91.57000000,91.52000000,91.56000000,26.85800000,1770224579999
1770224580000,91.58000000,91.58000000,91.58000000,91.58000000,2.05500000,1770224639999
1770224640000,91.69000000,91.69000000,91.69000000,91.69000000,1.13900000,1770224699999
1770224700000,91.78000000,91.82000000,91.71000000,91.71000000,18.08800000,1770224759999
1770224760000,91.68000000,91.68000000,91.33000000,91.33000000,4.14900000,1770224819999
1770224820000,91.34000000,91.39000000,91.28000000,91.28000000,188.42300000,1770224879999
1770224880000,91.28000000,91.54000000,91.28000000,91.47000000,20.47200000,1770224939999
1770224940000,91.46000000,91.48000000,91.46000000,91.48000000,8.24000000,1770224999999
1770225000000,91.39000000,91.40000000,91.18000000,91.18000000,22.88700000,1770225059999
1770225060000,91.24000000,91.42000000,91.24000000,91.42000000,4.82300000,1770225119999
1770225120000,91.66000000,91.66000000,91.66000000,91.66000000,0.24000000,1770225179999
1770225180000,92.10000000,92.10000000,92.10000000,92.10000000,0.24000000,1770225239999
1770225240000,92.10000000,92.33000000,92.10000000,92.11000000,129.04900000,1770225299999
1770225300000,92.16000000,92.29000000,92.15000000,92.29000000,23.83300000,1770225359999
1770225360000,92.46000000,92.46000000,92.10000000,92.10000000,120.90600000,1770225419999
1770225420000,91.93000000,92.05000000,91.93000000,92.00000000,11.78200000,1770225479999
1770225480000,91.94000000,92.02000000,91.94000000,92.02000000,12.54300000,1770225539999
1770225540000,92.01000000,92.01000000,92.00000000,92.00000000,5.72100000,1770225599999
1770225600000,91.62000000,91.63000000,91.53000000,91.63000000,21.57200000,1770225659999
1770225660000,91.63000000,91.65000000,91.63000000,91.63000000,11.77200000,1770225719999
1770225720000,91.42000000,91.42000000,91.41000000,91.41000000,20.18700000,1770225779999
1770225780000,91.18000000,91.18000000,91.18000000,91.18000000,0.24000000,1770225839999
1770225840000,91.26000000,91.26000000,91.26000000,91.26000000,0.24100000,1770225899999
1770225900000,91.22000000,91.25000000,91.15000000,91.25000000,21.39800000,1770225959999
1770225960000,91.23000000,91.23000000,91.10000000,91.10000000,12.75000000,1770226019999
1770226020000,91.11000000,91.11000000,90.68000000,90.80000000,3.89000000,1770226079999
1770226080000,90.80000000,90.83000000,90.66000000,90.66000000,126.82700000,1770226139999
1770226140000,90.66000000,90.66000000,90.66000000,90.66000000,0.24200000,1770226199999
1770226200000,90.72000000,90.72000000,90.59000000,90.59000000,3.73000000,1770226259999
1770226260000,90.59000000,90.94000000,90.58000000,90.94000000,62.97900000,1770226319999
1770226320000,90.94000000,90.98000000,90.86000000,90.87000000,78.90800000,1770226379999
1770226380000,90.87000000,91.12000000,90.87000000,91.03000000,55.76100000,1770226439999
1770226440000,91.09000000,91.09000000,91.03000000,91.03000000,7.16100000,1770226499999
1770226500000,91.05000000,91.07000000,90.94000000,91.01000000,28.18200000,1770226559999
1770226560000,90.84000000,90.84000000,90.76000000,90.76000000,97.49600000,1770226619999
1770226620000,90.72000000,90.84000000,90.72000000,90.77000000,113.76400000,1770226679999
1770226680000,90.51000000,90.51000000,90.18000000,90.18000000,5.46200000,1770226739999
1770226740000,90.41000000,90.47000000,90.40000000,90.40000000,64.16100000,1770226799999
1770226800000,90.13000000,90.13000000,90.13000000,90.13000000,0.24300000,1770226859999
1770226860000,90.48000000,90.65000000,90.48000000,90.65000000,57.01200000,1770226919999
1770226920000,90.71000000,90.71000000,90.71000000,90.71000000,0.24200000,1770226979999
1770226980000,90.85000000,91.04000000,90.85000000,91.04000000,99.38200000,1770227039999
1770227040000,91.00000000,91.06000000,90.94000000,91.06000000,212.73900000,1770227099999
1770227100000,91.01000000,91.04000000,90.75000000,90.75000000,185.96100000,1770227159999
1770227160000,90.77000000,90.97000000,90.77000000,90.95000000,107.71200000,1770227219999
1770227220000,90.95000000,91.05000000,90.95000000,91.02000000,18.32600000,1770227279999
1770227280000,91.11000000,91.17000000,91.01000000,91.01000000,239.98300000,1770227339999
1770227340000,91.09000000,91.09000000,91.09000000,91.09000000,1.17000000,1770227399999
1770227400000,91.06000000,91.06000000,90.84000000,90.84000000,14.24500000,1770227459999
1770227460000,90.84000000,91.00000000,90.84000000,90.99000000,10.62300000,1770227519999
1770227520000,90.98000000,91.10000000,90.98000000,91.10000000,5.86000000,1770227579999
1770227580000,91.05000000,91.05000000,91.05000000,91.05000000,2.56100000,1770227639999
1770227640000,90.91000000,91.04000000,90.91000000,91.04000000,2.34700000,1770227699999
1770227700000,90.95000000,91.12000000,90.95000000,91.11000000,123.70900000,1770227759999
1770227760000,91.45000000,91.45000000,91.33000000,91.33000000,11.42300000,1770227819999
1770227820000,91.11000000,91.11000000,91.04000000,91.05000000,115.33500000,1770227879999
1770227880000,91.52000000,91.54000000,91.46000000,91.46000000,11.74400000,1770227939999
1770227940000,91.47000000,91.52000000,91.47000000,91.51000000,16.74100000,1770227999999
1770228000000,91.42000000,91.43000000,91.33000000,91.33000000,16.40100000,1770228059999
1770228060000,91.32000000,91.39000000,91.31000000,91.31000000,28.13500000,1770228119999
1770228120000,91.31000000,91.31000000,91.31000000,91.31000000,0.00000000,1770228179999
1770228180000,91.31000000,91.31000000,91.31000000,91.31000000,0.00000000,1770228239999
1770228240000,91.31000000,91.31000000,91.31000000,91.31000000,0.00000000,1770228299999
1770228300000,91.05000000,91.06000000,90.96000000,91.06000000,7.84400000,1770228359999
1770228360000,91.06000000,91.06000000,91.06000000,91.06000000,0.00000000,1770228419999
1770228420000,91.28000000,91.28000000,91.28000000,91.28000000,113.46900000,1770228479999
1770228480000,91.10000000,91.10000000,91.04000000,91.04000000,4.67900000,1770228539999
1770228540000,90.98000000,90.98000000,90.52000000,90.52000000,0.46000000,1770228599999
1770228600000,90.45000000,90.89000000,90.45000000,90.89000000,14.16200000,1770228659999
1770228660000,91.23000000,91.23000000,91.05000000,91.18000000,7.07200000,1770228719999
1770228720000,91.18000000,91.18000000,91.14000000,91.15000000,14.42500000,1770228779999
1770228780000,90.80000000,90.80000000,90.80000000,90.80000000,0.24100000,1770228839999
1770228840000,90.75000000,90.82000000,90.75000000,90.82000000,3.50200000,1770228899999
1770228900000,90.60000000,90.60000000,90.60000000,90.60000000,0.79500000,1770228959999
1770228960000,90.71000000,90.71000000,90.54000000,90.54000000,14.30100000,1770229019999
1770229020000,90.68000000,90.68000000,90.68000000,90.68000000,6.18500000,1770229079999
1770229080000,90.63000000,90.94000000,90.63000000,90.94000000,7.38400000,1770229139999
1770229140000,90.94000000,90.97000000,90.80000000,90.80000000,8.60900000,1770229199999
1770229200000,90.98000000,91.00000000,90.90000000,90.91000000,12.74400000,1770229259999
1770229260000,90.71000000,90.84000000,90.71000000,90.84000000,15.93400000,1770229319999
1770229320000,90.98000000,90.98000000,90.91000000,90.91000000,5.03200000,1770229379999
1770229380000,90.90000000,90.90000000,90.77000000,90.77000000,10.94500000,1770229439999
1770229440000,90.61000000,90.61000000,90.53000000,90.53000000,12.72600000,1770229499999
1770229500000,90.53000000,90.87000000,90.53000000,90.87000000,9.26900000,1770229559999
1770229560000,90.87000000,90.92000000,90.87000000,90.90000000,9.97600000,1770229619999
1770229620000,91.18000000,91.18000000,91.18000000,91.18000000,1.20400000,1770229679999
1770229680000,91.11000000,91.11000000,91.10000000,91.10000000,9.78600000,1770229739999
1770229740000,91.73000000,91.73000000,91.73000000,91.73000000,0.14200000,1770229799999
1770229800000,91.76000000,91.76000000,91.53000000,91.53000000,34.90100000,1770229859999
1770229860000,91.71000000,91.71000000,91.71000000,91.71000000,2.48500000,1770229919999
1770229920000,91.66000000,91.66000000,91.66000000,91.66000000,4.41800000,1770229979999
1770229980000,91.62000000,91.62000000,91.62000000,91.62000000,2.34600000,1770230039999
1770230040000,91.61000000,91.61000000,91.61000000,91.61000000,2.34600000,1770230099999
1770230100000,92.06000000,92.06000000,91.80000000,91.80000000,4.82400000,1770230159999
1770230160000,91.74000000,91.83000000,91.74000000,91.83000000,8.76400000,1770230219999
1770230220000,91.83000000,91.83000000,91.83000000,91.83000000,0.00000000,1770230279999
1770230280000,92.32000000,92.54000000,92.32000000,92.54000000,15.70200000,1770230339999
1770230340000,92.50000000,92.62000000,92.49000000,92.61000000,13.21800000,1770230399999
1770230400000,92.56000000,92.56000000,92.44000000,92.46000000,19.07300000,1770230459999
1770230460000,92.81000000,92.81000000,92.65000000,92.65000000,6.20300000,1770230519999
1770230520000,92.66000000,93.04000000,92.66000000,93.04000000,29.95500000,1770230579999
1770230580000,93.03000000,93.07000000,93.03000000,93.07000000,16.67200000,1770230639999
1770230640000,93.06000000,93.06000000,93.03000000,93.03000000,11.93700000,1770230699999
1770230700000,93.06000000,93.06000000,92.97000000,92.97000000,9.59900000,1770230759999
1770230760000,92.97000000,92.97000000,92.81000000,92.81000000,11.20700000,1770230819999
1770230820000,92.46000000,92.46000000,92.39000000,92.40000000,157.52800000,1770230879999
1770230880000,92.36000000,92.50000000,92.36000000,92.50000000,58.59400000,1770230939999
1770230940000,92.50000000,92.55000000,92.50000000,92.54000000,13.43800000,1770230999999
1770231000000,92.36000000,92.36000000,92.36000000,92.36000000,0.11200000,1770231059999
1770231060000,92.25000000,92.44000000,92.25000000,92.44000000,11.16300000,1770231119999
1770231120000,92.44000000,92.56000000,92.38000000,92.56000000,13.30400000,1770231179999
1770231180000,92.48000000,92.48000000,92.46000000,92.47000000,7.65600000,1770231239999
1770231240000,92.50000000,92.50000000,92.45000000,92.46000000,9.90300000,1770231299999
1770231300000,92.42000000,92.48000000,92.42000000,92.48000000,15.50100000,1770231359999
1770231360000,92.48000000,92.56000000,92.48000000,92.56000000,2.44500000,1770231419999
1770231420000,92.56000000,92.56000000,92.43000000,92.43000000,33.67900000,1770231479999
1770231480000,92.43000000,92.60000000,92.42000000,92.60000000,103.69100000,1770231539999
1770231540000,92.58000000,92.58000000,92.31000000,92.31000000,13.47700000,1770231599999
1770231600000,92.29000000,92.38000000,92.28000000,92.38000000,20.15700000,1770231659999
1770231660000,92.46000000,92.85000000,92.46000000,92.85000000,0.45200000,1770231719999
1770231720000,92.97000000,92.97000000,92.97000000,92.97000000,10.76600000,1770231779999
1770231780000,93.23000000,93.23000000,93.23000000,93.23000000,0.21500000,1770231839999
1770231840000,93.37000000,93.89000000,93.37000000,93.89000000,37.40200000,1770231899999
1770231900000,93.63000000,93.63000000,93.52000000,93.52000000,16.30400000,1770231959999
1770231960000,93.57000000,93.57000000,93.55000000,93.55000000,8.51200000,1770232019999
1770232020000,93.42000000,93.42000000,93.42000000,93.42000000,14.14500000,1770232079999
1770232080000,93.42000000,93.42000000,93.42000000,93.42000000,0.00000000,1770232139999
1770232140000,93.42000000,93.42000000,93.42000000,93.42000000,0.00000000,1770232199999
1770232200000,93.71000000,93.96000000,93.71000000,93.96000000,1.15500000,1770232259999
1770232260000,93.79000000,93.91000000,93.79000000,93.91000000,18.30100000,1770232319999
1770232320000,93.69000000,93.69000000,93.69000000,93.69000000,0.39800000,1770232379999
1770232380000,93.75000000,93.75000000,93.75000000,93.75000000,65.35100000,1770232439999
1770232440000,93.75000000,93.75000000,93.75000000,93.75000000,12.69700000,1770232499999
1770232500000,94.03000000,94.04000000,94.03000000,94.03000000,5.15100000,1770232559999
1770232560000,94.12000000,94.29000000,94.10000000,94.29000000,7.46600000,1770232619999
1770232620000,94.28000000,94.38000000,94.28000000,94.38000000,17.42300000,1770232679999
1770232680000,94.38000000,94.38000000,94.38000000,94.38000000,0.00000000,1770232739999
1770232740000,94.25000000,94.25000000,93.91000000,93.91000000,0.62400000,1770232799999
1770232800000,93.81000000,93.81000000,93.73000000,93.73000000,18.74700000,1770232859999
1770232860000,93.70000000,93.70000000,93.45000000,93.45000000,8.40100000,1770232919999
1770232920000,93.40000000,93.40000000,93.40000000,93.40000000,0.21400000,1770232979999
1770232980000,93.43000000,93.43000000,93.43000000,93.43000000,0.23500000,1770233039999
1770233040000,93.54000000,93.61000000,93.54000000,93.61000000,1.23500000,1770233099999
1770233100000,93.70000000,93.70000000,93.66000000,93.66000000,26.64400000,1770233159999
1770233160000,93.55000000,93.55000000,93.54000000,93.54000000,5.37400000,1770233219999
1770233220000,93.43000000,93.43000000,93.43000000,93.43000000,0.23500000,1770233279999
1770233280000,93.36000000,93.36000000,93.36000000,93.36000000,0.23500000,1770233339999
1770233340000,93.39000000,93.39000000,93.39000000,93.39000000,0.23500000,1770233399999
1770233400000,93.37000000,93.37000000,93.35000000,93.35000000,7.57400000,1770233459999
1770233460000,93.37000000,93.56000000,93.37000000,93.56000000,9.86900000,1770233519999
1770233520000,93.53000000,93.54000000,93.43000000,93.54000000,227.69000000,1770233579999
1770233580000,93.56000000,93.64000000,93.56000000,93.64000000,5.21400000,1770233639999
1770233640000,93.72000000,93.72000000,93.64000000,93.64000000,27.03400000,1770233699999
1770233700000,93.67000000,93.97000000,93.67000000,93.97000000,0.54200000,1770233759999
1770233760000,93.86000000,93.86000000,93.84000000,93.84000000,5.32600000,1770233819999
1770233820000,93.84000000,93.84000000,93.84000000,93.84000000,0.00000000,1770233879999
1770233880000,93.79000000,93.79000000,93.79000000,93.79000000,0.21400000,1770233939999
1770233940000,93.74000000,93.78000000,93.74000000,93.78000000,13.15700000,1770233999999
1770234000000,93.71000000,93.74000000,93.71000000,93.74000000,4.51600000,1770234059999
1770234060000,93.74000000,93.74000000,93.74000000,93.74000000,0.00000000,1770234119999
1770234120000,94.02000000,94.02000000,94.02000000,94.02000000,6.00000000,1770234179999
1770234180000,94.02000000,94.02000000,94.02000000,94.02000000,0.00000000,1770234239999
1770234240000,94.02000000,94.02000000,94.02000000,94.02000000,0.00000000,1770234299999
1770234300000,94.04000000,94.04000000,94.04000000,94.04000000,10.37400000,1770234359999
1770234360000,94.04000000,94.29000000,94.04000000,94.29000000,59.79200000,1770234419999
1770234420000,94.29000000,94.29000000,94.29000000,94.29000000,0.00000000,1770234479999
1770234480000,94.53000000,94.62000000,94.53000000,94.62000000,0.50500000,1770234539999
1770234540000,94.40000000,94.40000000,94.40000000,94.40000000,0.23200000,1770234599999
1770234600000,94.29000000,94.29000000,93.95000000,93.95000000,5.64400000,1770234659999
1770234660000,93.99000000,94.13000000,93.99000000,94.13000000,5.29400000,1770234719999
1770234720000,94.54000000,94.54000000,94.53000000,94.53000000,1.55300000,1770234779999
1770234780000,94.53000000,94.53000000,94.53000000,94.53000000,0.00000000,1770234839999
1770234840000,94.56000000,94.56000000,94.37000000,94.37000000,11.50100000,1770234899999
1770234900000,94.35000000,94.35000000,94.35000000,94.35000000,0.77000000,1770234959999
1770234960000,94.48000000,94.48000000,94.38000000,94.44000000,9.18200000,1770235019999
1770235020000,94.49000000,94.49000000,94.49000000,94.49000000,0.10500000,1770235079999
1770235080000,94.27000000,94.52000000,94.27000000,94.52000000,7.76100000,1770235139999
1770235140000,94.48000000,94.48000000,94.48000000,94.48000000,11.61700000,1770235199999
1770235200000,94.26000000,94.26000000,94.26000000,94.26000000,0.42100000,1770235259999
1770235260000,94.13000000,94.14000000,94.11000000,94.11000000,5.15100000,1770235319999
1770235320000,94.10000000,94.14000000,94.10000000,94.14000000,1.55000000,1770235379999
1770235380000,94.26000000,94.41000000,94.26000000,94.41000000,0.33900000,1770235439999
1770235440000,94.08000000,94.08000000,94.08000000,94.08000000,1.29500000,1770235499999
1770235500000,94.00000000,94.18000000,94.00000000,94.08000000,230.95700000,1770235559999
1770235560000,94.08000000,94.08000000,94.00000000,94.05000000,115.23500000,1770235619999
1770235620000,94.00000000,94.00000000,93.96000000,93.96000000,0.34400000,1770235679999
1770235680000,93.71000000,93.71000000,93.70000000,93.71000000,13.35100000,1770235739999
1770235740000,93.71000000,93.80000000,93.71000000,93.79000000,0.44600000,1770235799999
1770235800000,93.70000000,93.70000000,93.70000000,93.70000000,0.23400000,1770235859999
1770235860000,93.70000000,93.70000000,93.61000000,93.61000000,5.80100000,1770235919999
1770235920000,93.58000000,93.59000000,93.58000000,93.59000000,2.40100000,1770235979999
1770235980000,93.59000000,93.59000000,93.59000000,93.59000000,0.23500000,1770236039999
1770236040000,93.75000000,93.75000000,93.75000000,93.75000000,0.23500000,1770236099999
1770236100000,93.68000000,93.78000000,93.68000000,93.78000000,2.69800000,1770236159999
1770236160000,93.89000000,93.89000000,93.89000000,93.89000000,0.23400000,1770236219999
1770236220000,94.00000000,94.07000000,94.00000000,94.07000000,185.57300000,1770236279999
1770236280000,94.08000000,94.08000000,94.08000000,94.08000000,11.64900000,1770236339999
1770236340000,94.00000000,94.00000000,94.00000000,94.00000000,0.83900000,1770236399999
1770236400000,94.09000000,94.19000000,93.99000000,93.99000000,4.92000000,1770236459999
1770236460000,93.99000000,93.99000000,93.99000000,93.99000000,0.00000000,1770236519999
1770236520000,93.99000000,93.99000000,93.99000000,93.99000000,0.00000000,1770236579999
1770236580000,93.99000000,93.99000000,93.99000000,93.99000000,0.00000000,1770236639999
1770236640000,93.99000000,93.99000000,93.99000000,93.99000000,0.00000000,1770236699999
1770236700000,93.79000000,93.80000000,93.63000000,93.63000000,4.34000000,1770236759999
1770236760000,93.42000000,93.42000000,93.42000000,93.42000000,167.18200000,1770236819999
1770236820000,93.55000000,93.59000000,93.55000000,93.59000000,2.53700000,1770236879999
1770236880000,93.44000000,93.44000000,93.44000000,93.44000000,0.23500000,1770236939999
1770236940000,93.40000000,93.40000000,93.40000000,93.40000000,0.23500000,1770236999999
1770237000000,93.35000000,93.39000000,93.35000000,93.39000000,5.98600000,1770237059999
1770237060000,93.35000000,93.35000000,93.35000000,93.35000000,0.23500000,1770237119999
1770237120000,93.18000000,93.18000000,93.15000000,93.15000000,13.06800000,1770237179999
1770237180000,93.15000000,93.28000000,93.15000000,93.28000000,168.31600000,1770237239999
1770237240000,93.48000000,93.48000000,93.48000000,93.48000000,0.23500000,1770237299999
